token_id,name,rarity_tier,price_eth
2316,Satoshe Slugger #2317,Ground Ball,0.00333
2317,Satoshe Slugger #2318,Ground Ball,0.00333
2318,Satoshe Slugger #2319,Ground Ball,0.00333
2319,Satoshe Slugger #2320,Ground Ball,0.00333
2320,Satoshe Slugger #2321,Over-the-Fence Shot,0.0777
2321,Satoshe Slugger #2322,Ground Ball,0.00333
2322,Satoshe Slugger #2323,Ground Ball,0.00333
2323,Satoshe Slugger #2324,Ground Ball,0.00333
2324,Satoshe Slugger #2325,Over-the-Fence Shot,0.0777
2325,Satoshe Slugger #2326,Pinch Hit Home Run,0.0777
2326,Satoshe Slugger #2327,Grand Slam (Ultra-Legendary),1.0
2327,Satoshe Slugger #2328,Triple,0.0333
2328,Satoshe Slugger #2329,Ground Ball,0.00333
2329,Satoshe Slugger #2330,Base Hit,0.00777
